DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00019197	US7132911022	2971698	713291102		Pepco Holdings Inc	US Equity (S&P500)	25.72920000	418.02080000
2008-01-02	DX00004052	US0374111054	2043962	037411105		Apache Corp	US Equity (S&P500)	19.68750000	424.06250000
2008-01-02	DX00000217	US98385X1063	2236911	98385X106		Xto Energy Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00001143	US6703461052	2651086	670346105		Nucor Corp	US Equity (S&P500)	21.250000	422.50000
2008-01-02	DX00013741	US25271C1027	2261021	25271C102		Diamond Offshore Drilling Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00001413	US0325111070	2032380	032511107		Anadarko Petroleum Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00282971	US9598021098	B1F76F9	959802109		Western Union Co	US Equity (S&P500)	22.61360000	421.13640000
2008-01-02	DX00022383	US9410531001	2248240	941053100		Waste Connections Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011012	US3609211004	2463504	360921100		Furniture Brands International Inc	US Equity (Others)	253.750000	190.000
2008-01-02	DX00011997	US2059441012	2217228	205944101		Con-Way Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00348831	US87240R1077	B1W8J67	87240R107		Tfs Financial Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012056	US3455501078	2346456	345550107		Forest City Enterprises Inc	US Equity (Others)	28.750000	415.0000
2008-01-02	DX00008264	BMG677431071	2619288	G67743107		Orient-Express Hotels Ltd	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00050842	US14055X1028	2930246	14055X102		Capitalsource Inc	US Equity (Others)	27.85710000	415.89290000
2008-01-02	DX00011966	US44106M1027	2438966	44106M102		Hospitality Properties Trust	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00006085	US38141G1040	2407966	38141G104		Goldman Sachs Group Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00012021	US05874B1070	2380818	05874B107		Bally Technologies Inc	US Equity (Others)	28.33330000	415.41670000
2008-01-02	DX00002269	US0268747849	2027342	026874784		American International Group Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00012635	US2939041081	2318660	293904108		Enzon Pharmaceuticals Inc	US Equity (RUSSELL 2000)	76.66670000	367.08330000
2008-01-02	DX00005241	CH0044328745	B3BQMF6	H0023R105		Ace Limited	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012219	US9507551086	2948852	950755108		Werner Enterprises Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00152358	US84649R1014	B0TM8H9	84649R101		Spansion Inc	US Equity (Others)	28.88890000	414.86110000
2008-01-02	DX00033882	US67020Y1001	2402121	67020Y100		Nuance Communications Inc	US Equity (Others)	37.50000	406.250000
2008-01-02	DX00004171	US8794338298	B6YR5K3	879433829		Telephone And Data Systems Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00185315	US2635341090	2018175	263534109		E. I. Du Pont De Nemours And Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00009000	US0970231058	2108601	097023105		Boeing Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00000238	US3167731005	2336747	316773100		Fifth Third Bancorp	US Equity (S&P500)	28.19440000	415.55550000
2008-01-02	DX00012753	US36238G1022	2134101	36238G102		Gsi Commerce Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011265	US4511071064	2296937	451107106		Idacorp Inc	US Equity (RUSSELL 2000)	24.88640000	418.86360000
2008-01-02	DX00010172	US7739031091	2754060	773903109		Rockwell Automation Inc	US Equity (S&P500)	23.50000	420.250000
2008-01-02	DX00040442	US16411R2085	2654364	16411R208		Cheniere Energy Inc	US Equity (Others)	464.79170000	-21.04170000
2008-01-02	DX00010175	US7432631056	2604206	743263105		Progress Energy Inc	US Equity (Others)	23.1250000	420.6250000
2008-01-02	DX00086932	CA3193843016	2339490	319384301		First Calgary Petroleums Ltd	CA Equity (Others)	180.000	263.750000
2008-01-02	DX00290900	US48242W1062	B1HHB18	48242W106		Kbr Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00005123	US05564E1064	2075426	05564E106		Bre Properties Inc	US Equity (Others)	31.52780000	412.22220000
2008-01-02	DX00011403	US4262811015	2469193	426281101		Jack Henry & Associates Inc	US Equity (Others)	22.81250000	420.93750000
2008-01-02	DX00022016	US1717981013	2987521	171798101		Cimarex Energy Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011362	US8919061098	2897697	891906109		Total System Services Inc	US Equity (S&P500)	195.250000	248.50000
2008-01-02	DX00012075	US6550441058	2640761	655044105		Noble Energy Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00375861	US92927K1025	B23CNQ3	92927K102		Wabco Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011979	US00508X2036	2716792	00508X203		Actuant Corp	US Equity (RUSSELL 2000)	27.0000	416.750000
2008-01-02	DX00004022	US3635761097	2359506	363576109		Arthur J. Gallagher & Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00007550	US6745991058	2655408	674599105		Occidental Petroleum Corp	US Equity (S&P500)	24.6920000	419.05790000
2008-01-02	DX00108377	KYG4412G1010	B0539H3	G4412G101		Herbalife Ltd	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00011295	US6951561090	2504566	695156109		Packaging Corp Of America	US Equity (Others)	23.18180000	420.56820000
2008-01-02	DX00002828	US1712321017	2195722	171232101		Chubb Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00023980	US33582V1089	2421171	33582V108		First Niagara Financial Group Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00004178	VGG872101032	2676368	G87210103		Uti Worldwide Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00005730	US7766961061	2749602	776696106		Roper Industries Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00038261	BMG3682E1277	2302630	G3682E127		Frontline Ltd	US Equity (RUSSELL 2000)	543.750000	-100.00
2008-01-02	DX00004594	US0138171014	2021805	013817101		Alcoa Inc	US Equity (S&P500)	25.67310000	418.07690000
2008-01-02	DX00012043	US0357104092	2113456	035710409		Annaly Capital Management Inc	US Equity (Others)	35.6250000	408.1250000
2008-01-02	DX00006237	US87311L1044	2414212	87311L104		Tw Telecom Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011042	US5705351048	2566436	570535104		Markel Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011880	US6386201049	2095361	638620104		Nationwide Health Properties Inc	US Equity (Others)	27.91670000	415.83330000
2008-01-02	DX00011708	US8851601018	2889876	885160101		Thor Industries Inc	US Equity (Others)	143.750000	300.00
2008-01-02	DX00078019	US87264S1069	2340801	87264S106		Trw Automotive Holdings Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011924	US7075691094	2682105	707569109		Penn National Gaming Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00002268	US0326541051	2032067	032654105		Analog Devices Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00063532	US22282E1029	2255778	22282E102		Covanta Holding Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012521	US45822P1057	2982098	45822P105		Integrys Energy Group Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00186003	US88579Y1010	2595708	88579Y101		3M Co	US Equity (S&P500)	25.0820000	418.66810000
2008-01-02	DX00012346	US7549071030	2473138	754907103		Rayonier Inc	US Equity (Others)	37.0000	406.750000
2008-01-02	DX00010948	US4145851097	B7GH6J4	414585109		Harris Teeter Supermarkets Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00004239	US0236081024	2050832	023608102		Ameren Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00003853	US9291601097	2931205	929160109		Vulcan Materials Co	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00002014	US0758871091	2087807	075887109		Becton Dickinson And Co	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00000930	US8835561023	2886907	883556102		Thermo Fisher Scientific Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00008014	US9130171096	2915500	913017109		United Technologies Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00197186	US3719011096	2366799	371901109		Gentex Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00118718	US84265V1052	2823777	84265V105		Southern Copper Corp	US Equity (Others)	160.750000	283.0000
2008-01-02	DX00014437	US8440301062	2831844	844030106		Southern Union Co	US Equity (Others)	22.63890000	421.11110000
2008-01-02	DX00037989	US62913F2011	2090485	62913F201		Nii Holdings Inc	US Equity (Others)	32.14290000	411.60710000
2008-01-02	DX00183468	US9100471096	B4QG225	910047109		United Continental Holdings Inc	US Equity (Others)	34.0000	409.750000
2008-01-02	DX00012069	US8754651060	2874582	875465106		Tanger Factory Outlet Centers Inc	US Equity (Others)	30.38460000	413.36540000
2008-01-02	DX00012514	BMG4933P1014	2448181	G4933P101		Ipc Holdings Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011769	US2032331017	2417749	203233101		Commonwealth Reit	US Equity (Others)	24.58330000	419.16660000
2008-01-02	DX00349252	US9026531049	2727910	902653104		Udr Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011319	US48880L1070	2100083	48880L107		Kendle International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012211	US3911641005	2483706	391164100		Great Plains Energy Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00010934	US2703211027	2543989	270321102		Earthlink Inc	US Equity (RUSSELL 2000)	38.750000	405.0000
2008-01-02	DX00003856	US8723751009	2880255	872375100		Teco Energy Inc	US Equity (S&P500)	24.8750000	418.8750000
2008-01-02	DX00012680	US0758111092	2087733	075811109		Beckman Coulter Inc	US Equity (Others)	14.3750000	429.3750000
2008-01-02	DX00195975	US48203R1041	2431846	48203R104		Juniper Networks Inc	US Equity (S&P500)	29.0000	414.750000
2008-01-02	DX00001585	US29476L1070	2319157	29476L107		Equity Residential	US Equity (S&P500)	37.22220000	406.52780000
2008-01-02	DX00094029	US30225T1025	B02HWR9	30225T102		Extra Space Storage Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00002450	US8636671013	2853688	863667101		Stryker Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012774	US7237871071	2690830	723787107		Pioneer Natural Resources Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00006199	US26875P1012	2318024	26875P101		Eog Resources Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012880	US1170431092	2149309	117043109		Brunswick Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00000703	US5324571083	2516152	532457108		Eli Lilly And Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00078422	US4327481010	2365428	432748101		Hilltop Holdings Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00026127	US70959W1036	2943523	70959W103		Penske Automotive Group Inc	US Equity (RUSSELL 2000)	25.76920000	417.98080000
2008-01-02	DX00186375	US4824801009	2480138	482480100		Kla-Tencor Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00000492	US8168511090	2138158	816851109		Sempra Energy	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00001414	US0028241000	2002305	002824100		Abbott Laboratories	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00021377	US16359R1032	2190084	16359R103		Chemed Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00087598	US12504L1098	B6WVMH3	12504L109		Cbre Group Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00014617	CA6565685089	B1H4Y87	656568508		Nortel Networks Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012348	US75281A1097	2523334	75281A109		Range Resources Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011714	US0012041069	2060961	001204106		Agl Resources Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013467	US45031U1016	2259190	45031U101		Istar Financial Inc	US Equity (RUSSELL 2000)	22.8750000	420.8750000
2008-01-02	DX00002256	US9092143067	2931595	909214306		Unisys Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00028892	US2479162081	2418474	247916208		Denbury Resources Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00005752	US6174464486	2262314	617446448		Morgan Stanley	US Equity (S&P500)	25.31250000	418.43750000
2008-01-02	DX00111424	US23324T1079	B6SM9H9	23324T107		Dfc Global Corp	US Equity (RUSSELL 2000)	36.250000	407.50000
2008-01-02	DX00014297	US9842496070	B7DX5Y3	984249607		Yrc Worldwide Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011313	US90333E1082	2272658	90333E108		Usec Inc	US Equity (Others)	107.22220000	336.52780000
2008-01-02	DX00014119	US9032361076	2910550	903236107		Urs Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00000952	CA5592224011	2554475	559222401		Magna International Inc	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00014858	US3989051095	2121352	398905109		Group 1 Automotive Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00014672	US9478901096	2945143	947890109		Webster Financial Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00014017	US9388241096	2941981	938824109		Washington Federal Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011379	US7565771026	2447218	756577102		Red Hat Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00012121	US0844231029	2093644	084423102		W. R. Berkley Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00007101	US2310211063	2240202	231021106		Cummins Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00152587	US2423091022	B0PBS69	242309102		Dealertrack Holdings Inc	US Equity (RUSSELL 2000)	28.33330000	415.41670000
2008-01-02	DX00011346	US1637311028	2190277	163731102		Chemical Financial Corp	US Equity (RUSSELL 2000)	25.83330000	417.91670000
2008-01-02	DX00012368	US74762E1029	2150204	74762E102		Quanta Services Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00010879	US5149361033	2508353	514936103		Landamerica Financial Group Inc	US Equity (Others)	27.22220000	416.52780000
2008-01-02	DX00011461	US22002T1088	2756152	22002T108		Corporate Office Properties Trust	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011657	US4851703029	2607647	485170302		Kansas City Southern	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00011985	US0171751003	2016801	017175100		Alleghany Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00185141	US9839191015	2985677	983919101		Xilinx Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00009215	US9884981013	2098876	988498101		Yum! Brands Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00019765	US92924F1066	2942100	92924F106		Wgl Holdings Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00167970	US12618H3093	B0WR882	12618H309		Cnx Gas Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00023806	US7587661098	2866824	758766109		Regal Entertainment Group	US Equity (Others)	133.750000	310.000
2008-01-02	DX00039488	US06652V2088	2346003	06652V208		Banner Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00186192	US24702R1014	2261526	24702R101		Dell Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00010893	US7078821060	2680228	707882106		Penn Virginia Corp	US Equity (RUSSELL 2000)	38.33330000	405.41670000
2008-01-02	DX00003808	US23331A1097	2250687	23331A109		Dr Horton Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012106	US6374171063	2211811	637417106		National Retail Properties Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00000500	US1101221083	2126335	110122108		Bristol-Myers Squibb Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00196886	US8173151049	2796619	817315104		Sepracor Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003861	US1011371077	2113434	101137107		Boston Scientific Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00006385	US3135861090	2333889	313586109		Federal National Mortgage Association	US Equity (Others)	25.1210000	418.6290000
2008-01-02	DX00102468	US8678921011	B034LG1	867892101		Sunstone Hotel Investors Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00185998	US0231351067	2000019	023135106		Amazon.Com Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00003294	US2692464017	2299011	269246401		E*Trade Financial Corp	US Equity (S&P500)	37.50000	406.250000
2008-01-02	DX00060274	US4511001012	2023975	451100101		Icahn Enterprises Unt	US Equity (Others)	386.36360000	57.38640000
2008-01-02	DX00001146	US74913G4029	B754083	74913G402		Qwest 7.00% Nts	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00011192	US6540861076	2639509	654086107		Nicor Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011452	US6512901082	2635079	651290108		Newfield Exploration Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00008155	US9113631090	2134781	911363109		United Rentals Inc	US Equity (Others)	26.11110000	417.63890000
2008-01-02	DX00022641	CA4579831047	2583026	457983104		Inmet Mining Corp	CA Equity (TSX MidCap)	45.0000	398.750000
2008-01-02	DX00024244	US26969P1084	2191399	26969P108		Eagle Materials Inc	US Equity (RUSSELL 2000)	16.8750000	426.8750000
2008-01-02	DX00024228	US7265051000	2979249	726505100		Plains Exploration & Production Co	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00013491	US7677541044	2740809	767754104		Rite Aid Corp	US Equity (RUSSELL 2000)	63.0000	380.750000
2008-01-02	DX00013323	US26884L1098	2319414	26884L109		Eqt Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00012207	US0673831097	2077905	067383109		C R Bard Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00018718	BMG9618E1075	2339252	G9618E107		White Mountains Insurance Group Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011844	US5260571048	2511920	526057104		Lennar Corp	US Equity (S&P500)	37.05360000	406.69640000
2008-01-02	DX00009217	US8679141031	2860990	867914103		Suntrust Banks Inc	US Equity (S&P500)	23.36540000	420.38460000
2008-01-02	DX00010635	US7033951036	2672689	703395103		Patterson Companies Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00000021	US98956P1021	2783815	98956P102		Zimmer Holdings Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00006256	US8935211040	2900614	893521104		Transatlantic Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00185131	US4601461035	2465254	460146103		International Paper Co	US Equity (S&P500)	24.3750000	419.3750000
2008-01-02	DX00005949	US6153691059	2252058	615369105		Moodys Corp	US Equity (S&P500)	40.000	403.750000
2008-01-02	DX00013805	US04269Q1004	2036434	04269Q100		Arris Group Inc	US Equity (RUSSELL 2000)	22.50000	421.250000
2008-01-02	DX00002046	US2644115055	2284084	264411505		Duke Realty Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00002666	US6802231042	2659109	680223104		Old Republic International Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00014403	US62944T1051	2637785	62944T105		Nvr Inc	US Equity (Others)	59.3750000	384.3750000
2008-01-02	DX00010991	US0188021085	2973821	018802108		Alliant Energy Corp	US Equity (Others)	23.39290000	420.35710000
2008-01-02	DX00008025	US5732841060	2572079	573284106		Martin Marietta Materials Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012897	US74837R1041	2401247	74837R104		Quicksilver Resources Inc	US Equity (RUSSELL 2000)	236.8750000	206.8750000
2008-01-02	DX00012609	US1270971039	2162340	127097103		Cabot Oil & Gas Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00000026	US6934751057	2692665	693475105		Pnc Financial Services Group Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011855	US7612301017	2732549	761230101		Respironics Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00004238	US0640581007	B1Z77F6	064058100		Bank Of New York Mellon Corp	US Equity (S&P500)	22.63890000	421.11110000
2008-01-02	DX00000259	US46069S1096	2551959	46069S109		Intersil Corp	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00289700	US4824231009	B1GN3K0	482423100		Kbw Inc	US Equity (RUSSELL 2000)	59.3750000	384.3750000
2008-01-02	DX00021958	US29265N1081	2012672	29265N108		Energen Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00185997	US0382221051	2046552	038222105		Applied Materials Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00196055	US6311001043	2402433	73935A104		PowerShares QQQ Trust 1	US Equity (Others)	54.43180000	389.31820000
2008-01-02	DX00355472	US2120151012	B1XGWS3	212015101		Continental Resources Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00055507	US7438151026	2918576	743815102		Providence Service Corp	US Equity (RUSSELL 2000)	54.0000	389.750000
2008-01-02	DX00013417	US7458671010	2708841	745867101		Pultegroup Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00013203	US8894781033	2896092	889478103		Toll Brothers Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012107	US2006411084	2210818	200641108		Mapfre Usa Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00049390	US46120E6023	2871301	46120E602		Intuitive Surgical Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00002260	US7908491035	2767381	790849103		St. Jude Medical Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011694	US9892071054	2989356	989207105		Zebra Technologies Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00136172	US44044K1016	B0J2NR4	44044K101		Horizon Lines Inc	US Equity (Others)	35.55560000	408.19440000
2008-01-02	DX00013059	US78454L1008	2764188	78454L100		Sm Energy Co	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00002024	CH0013826497	2852395	H01301102		Alcon, Inc.	US Equity (Others)	3.750000	440.000
2008-01-02	DX00002013	US2333311072	2280220	233331107		Dte Energy Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00013868	US48666K1097	2485070	48666K109		Kb Home	US Equity (RUSSELL 2000)	73.750000	370.000
2008-01-02	DX00012696	US4041321021	2400426	404132102		Hcc Insurance Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011411	US0462651045	2052689	046265104		Astoria Financial Corp	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00195771	US8064071025	2416962	806407102		Henry Schein Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00027755	US1053682035	2518954	105368203		Brandywine Realty Trust	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00012188	US0356231078	2038537	035623107		Ann Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00011862	US45884X1037	2565897	45884X103		Intermune Inc	US Equity (RUSSELL 2000)	65.0000	378.750000
2008-01-02	DX00013345	US5526901096	2547323	552690109		Mdu Resources Group Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011916	US61166W1018	2654320	61166W101		Monsanto Co	US Equity (S&P500)	25.15620000	418.59370000
2008-01-02	DX00284132	US6907421019	B1FW7Q2	690742101		Owens Corning	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00014282	US03836W1036	2685234	03836W103		Aqua America Inc	US Equity (Others)	171.8750000	271.8750000
2008-01-02	DX00001822	US5021611026	2498993	502161102		Lsi Corp	US Equity (S&P500)	25.93750000	417.81250000
2008-01-02	DX00056542	US63607P2083	2772921	63607P208		National Financial Partners Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00004588	US63861C1099	B7F8P79	63861C109		Nationstar Mortgage Holdings Inc	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00001828	US3695501086	2365161	369550108		General Dynamics Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00009321	US4385161066	2020459	438516106		Honeywell International Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00027027	US42210P1021	2229773	42210P102		Headwaters Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00006411	US65339F1012	2328915	65339F101		Nextera Energy Inc	US Equity (S&P500)	21.45830000	422.29170000
2008-01-02	DX00186381	US4581181066	2462437	458118106		Integrated Device Technology Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00001392	US91324P1021	2917766	91324P102		Unitedhealth Group Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00018598	CA38119T1049	2376163	38119T104		Golden Star Resources Ltd	CA Equity (Others)	150.000	293.750000
2008-01-02	DX00012900	US67019E1073	2483450	67019E107		Nstar	US Equity (Others)	3.750000	440.000
2008-01-02	DX00010960	PR7331747001	B86QM90	733174700		Popular Inc	US Equity (Others)	25.6250000	418.1250000
2008-01-02	DX00014031	US4436831071	2437952	443683107		Hudson City Bancorp Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00011737	US5526761086	2561204	552676108		Mdc Holdings Inc	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00185488	US0214411003	2021690	021441100		Altera Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00013307	US14057J1016	B3KWJV0	14057J101		Capitol Federal Financial	US Equity (Others)	123.750000	320.000
2008-01-02	DX00011538	US98235T1079	2771252	98235T107		Wright Medical Group Inc	US Equity (RUSSELL 2000)	40.000	403.750000
2008-01-02	DX00185662	US6200763075	B5BKPQ4	620076307		Motorola Solutions Inc	US Equity (S&P500)	26.33330000	417.41670000
2008-01-02	DX00005458	US8269191024	2568131	826919102		Silicon Laboratories Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00013427	US28176E1082	2567116	28176E108		Edwards Lifesciences Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00185494	US6700081010	2650748	670008101		Novellus Systems Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00186193	US3755581036	2369174	375558103		Gilead Sciences Inc	US Equity (S&P500)	25.47620000	418.27380000
2008-01-02	DX00013007	US0495601058	2315359	049560105		Atmos Energy Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00007447	US4198701009	2415204	419870100		Hawaiian Electric Industries Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013355	US55261F1049	2340168	55261F104		M&T Bank Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00012256	US45168D1046	2459202	45168D104		Idexx Laboratories Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00010850	US4108671052	2020415	410867105		The Hanover Insurance Group Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00195581	US53217V1098	2397186	53217V109		Life Technologies Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00013434	US2490301072	2364339	249030107		Dentsply International Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00001818	US6354051038	2625047	635405103		National City Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00013267	US6078281002	2598354	607828100		Modine Manufacturing Co	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00005619	US0427351004	2051404	042735100		Arrow Electronics Inc	US Equity (Others)	3.750000	440.000
